engine_size,cylinders,fuel_cons_city,fuel_cons_hwy,fuel_cons_comb,mpgfuel_cons_comb,co2,transmission_manual,transmission_semi_automatic,fuel_type_encoded
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.5,6.2,7.5,38,175,True,False,4
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.5,6.3,7.5,38,175,True,False,4
1.5,3,9.5,7.2,8.4,34,197,False,True,4
1.5,3,9.6,7.0,8.4,34,197,True,False,4
1.5,3,10.2,7.8,9.1,31,213,False,True,4
1.5,3,10.6,7.4,9.1,31,214,True,False,4
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.5,6.3,7.5,38,175,True,False,4
1.5,3,9.5,7.2,8.4,34,197,False,True,4
1.5,3,9.6,7.0,8.4,34,197,True,False,4
1.5,3,10.3,7.9,9.2,31,215,False,True,4
1.5,3,10.6,7.4,9.1,31,214,True,False,4
2.0,4,9.3,7.2,8.3,34,196,False,True,4
2.0,4,10.2,7.3,8.9,32,210,True,False,4
2.0,4,9.3,7.2,8.3,34,196,False,True,4
2.0,4,10.2,7.3,8.9,32,210,True,False,4
2.0,4,10.0,7.2,8.7,32,205,False,True,4
2.0,4,10.8,7.7,9.4,30,220,True,False,4
2.0,4,10.2,7.4,9.0,31,210,False,True,4
2.0,4,11.4,7.8,9.7,29,227,True,False,4
2.0,4,9.4,7.2,8.4,34,196,False,True,4
2.0,4,10.2,7.3,8.9,32,210,True,False,4
2.0,4,10.5,7.4,9.1,31,213,False,True,4
2.0,4,11.3,7.7,9.7,29,227,True,False,4
2.0,4,9.3,7.2,8.3,34,196,False,True,4
2.0,4,10.2,7.3,8.9,32,210,True,False,4
2.0,4,10.2,7.4,9.0,31,210,False,True,4
2.0,4,11.4,7.8,9.7,29,227,True,False,4
2.0,4,9.4,7.2,8.4,34,196,False,True,4
2.0,4,10.8,7.7,9.4,30,220,True,False,4
2.0,4,8.7,6.9,7.9,36,183,False,True,3
2.0,4,9.7,7.1,8.5,33,200,True,False,3
2.4,4,9.9,7.7,8.9,32,206,False,True,3
2.4,4,10.5,7.8,9.3,30,218,True,False,3
2.4,4,10.2,7.9,9.2,31,212,False,True,3
2.0,4,9.3,7.2,8.4,34,194,False,True,3
2.0,4,9.9,7.3,8.7,32,205,True,False,3
1.2,3,6.4,5.5,6.0,47,141,False,True,3
1.2,3,7.1,5.8,6.5,43,150,True,False,3
1.2,3,6.9,5.7,6.4,44,149,False,True,3
1.2,3,7.2,5.9,6.6,43,155,True,False,3
2.4,4,9.2,7.5,8.4,34,197,False,True,3
2.4,4,9.8,8.1,9.0,31,211,False,True,3
3.0,6,11.9,8.5,10.4,27,242,False,True,4
2.0,4,9.7,7.8,8.8,32,204,False,True,3
2.0,4,10.3,8.2,9.3,30,216,True,False,3
2.0,4,10.1,8.2,9.2,31,213,False,True,3
3.7,6,12.6,9.3,11.1,25,261,False,True,4
3.7,6,13.3,9.3,11.5,25,269,True,False,4
3.7,6,13.0,9.7,11.5,25,270,False,True,4
3.7,6,13.6,9.7,11.8,24,278,True,False,4
2.5,4,8.8,6.0,7.5,38,176,False,True,3
3.5,6,10.6,7.3,9.1,31,214,False,True,3
2.5,4,8.8,6.5,7.8,36,183,False,True,3
5.6,8,17.5,12.9,15.4,18,362,False,True,3
2.5,4,13.5,10.5,12.2,23,286,False,False,3
2.5,4,12.2,10.4,11.4,25,268,True,False,3
4.0,6,14.8,10.6,12.9,22,304,False,False,3
4.0,6,15.8,11.5,13.8,20,326,False,False,3
4.0,6,15.1,11.5,13.5,21,317,True,False,3
3.8,6,14.5,10.7,12.8,22,300,False,True,4
1.6,4,8.5,7.5,8.0,35,189,False,True,4
1.6,4,8.6,7.2,8.0,35,188,True,False,4
1.6,4,9.0,7.8,8.4,34,199,False,True,4
1.6,4,9.0,7.6,8.4,34,197,True,False,4
1.6,4,9.5,8.3,8.9,32,209,False,True,4
3.5,6,11.1,7.8,9.6,29,225,False,True,4
1.6,4,8.9,6.8,7.9,36,186,False,False,3
1.6,4,8.7,6.8,7.9,36,185,True,False,3
3.5,6,11.0,8.3,9.8,29,230,False,True,3
3.5,6,11.2,8.4,9.9,29,232,False,True,3
2.0,4,9.8,9.0,9.4,30,220,False,True,3
3.5,6,11.6,8.5,10.2,28,240,False,True,3
3.5,6,12.1,8.9,10.7,26,250,False,True,3
3.5,6,12.4,9.2,11.0,26,258,False,True,3
2.0,4,8.8,7.3,8.1,35,191,False,True,3
2.0,4,10.0,8.1,9.2,31,216,True,False,3
2.0,4,9.1,7.5,8.4,34,197,False,True,3
2.5,4,9.2,7.0,8.2,34,192,False,True,3
2.5,4,9.6,7.4,8.6,33,203,False,True,3
1.6,4,8.9,7.3,8.2,34,193,False,True,4
1.6,4,9.1,7.3,8.3,34,195,True,False,4
1.8,4,8.1,6.3,7.3,39,171,False,True,3
1.8,4,9.0,6.8,8.0,35,187,True,False,3
1.6,4,9.4,7.8,8.7,32,205,False,True,4
1.6,4,9.5,7.6,8.7,32,204,True,False,4
5.6,8,15.0,11.2,13.3,21,312,False,True,3
5.6,8,15.2,11.1,13.4,21,315,False,True,3
5.6,8,16.0,12.0,14.2,20,333,False,True,3
1.6,4,7.6,6.2,7.0,40,164,False,True,3
1.6,4,8.6,6.6,7.7,37,180,True,False,3
3.0,6,10.6,8.0,9.4,30,221,False,True,4
3.0,6,11.8,8.1,10.1,28,237,True,False,4
3.0,6,10.8,8.3,9.7,29,227,False,True,4
3.0,6,12.0,8.2,10.3,27,241,True,False,4
3.0,6,10.8,8.3,9.7,29,226,False,True,4
3.0,6,12.1,8.3,10.4,27,242,True,False,4
3.0,6,10.8,8.4,9.7,29,228,False,True,4
3.0,6,12.1,8.3,10.4,27,243,True,False,4
3.0,6,10.7,8.3,9.6,29,225,False,True,4
3.0,6,12.1,8.3,10.4,27,242,True,False,4
3.0,6,11.0,8.4,9.8,29,230,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.0,6,11.0,8.5,9.9,29,232,False,True,4
3.0,6,12.1,8.4,10.4,27,243,True,False,4
3.0,6,10.9,8.5,9.9,29,231,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.0,6,10.9,8.4,9.8,29,228,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.0,6,11.1,8.6,10.0,28,233,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.8,6,12.6,9.9,11.4,25,266,False,True,4
3.8,6,12.6,9.9,11.4,25,267,False,True,4
3.8,6,12.6,9.9,11.4,25,266,False,True,4
3.8,6,12.6,9.9,11.4,25,267,False,True,4
2.0,4,10.5,8.0,9.4,30,219,False,True,4
2.0,4,11.0,8.3,9.8,29,229,True,False,4
2.5,4,11.0,8.4,9.9,29,230,False,True,4
2.5,4,12.1,9.0,10.7,26,249,True,False,4
3.6,6,12.9,9.7,11.5,25,268,False,False,4
3.6,6,13.6,10.2,12.1,23,281,False,False,4
3.6,6,13.9,9.6,12.0,24,281,False,False,4
3.6,6,14.5,10.4,12.6,22,296,False,False,4
4.8,8,16.7,11.2,14.2,20,334,False,False,4
4.8,8,16.7,11.2,14.2,20,334,False,False,4
2.0,4,10.5,8.0,9.4,30,219,False,True,4
2.0,4,11.0,8.3,9.8,29,229,True,False,4
2.5,4,11.0,8.4,9.9,29,230,False,True,4
2.5,4,12.1,9.0,10.7,26,249,True,False,4
2.0,4,11.6,9.3,10.6,27,248,False,False,4
3.0,6,13.7,10.3,12.2,23,285,False,False,4
3.0,6,13.8,10.3,12.3,23,287,False,False,4
3.6,6,14.2,10.1,12.3,23,287,False,False,4
3.6,6,13.9,9.6,11.9,24,280,False,False,3
3.6,6,19.7,13.8,17.0,17,283,False,False,1
5.7,8,17.0,12.0,14.8,19,346,False,False,3
5.7,8,15.7,11.0,13.6,21,319,False,False,3
3.0,6,11.8,8.6,10.4,27,278,False,False,0
3.6,6,14.5,10.2,12.6,22,294,False,False,3
3.6,6,20.7,14.7,18.0,16,300,False,False,1
5.7,8,17.5,12.7,15.4,18,361,False,False,3
5.7,8,16.1,11.5,14.0,20,328,False,False,3
3.0,6,12.3,8.8,10.8,26,289,False,False,0
2.4,4,11.2,8.3,9.9,29,232,False,False,3
6.6,12,20.0,12.6,16.7,17,390,False,True,4
6.6,12,20.0,12.6,16.7,17,390,False,True,4
6.6,12,20.0,12.6,16.7,17,390,False,True,4
6.7,12,20.7,12.7,17.1,17,400,False,True,4
6.7,12,20.7,12.7,17.1,17,400,False,True,4
6.7,12,20.7,12.7,17.1,17,400,False,True,4
6.7,12,20.6,12.8,17.1,17,401,False,True,4
6.6,12,19.0,12.5,16.1,18,375,False,True,4
0.9,3,7.0,6.3,6.7,42,152,False,True,4
2.0,4,9.7,7.2,8.6,33,200,False,True,4
2.0,4,11.1,8.0,9.7,29,228,True,False,4
2.0,4,9.1,7.2,8.2,34,193,False,True,3
2.0,4,10.3,7.8,9.2,31,216,True,False,3
2.0,4,10.2,8.6,9.5,30,223,False,True,4
2.5,4,9.2,7.4,8.4,34,196,False,True,3
2.5,4,10.9,8.3,9.7,29,228,True,False,3
2.0,4,8.3,6.4,7.5,38,174,False,True,3
2.0,4,10.0,7.5,8.9,32,208,True,False,3
2.0,4,8.4,6.5,7.5,38,176,False,True,3
2.0,4,10.1,7.7,9.0,31,211,True,False,3
2.5,4,9.3,7.0,8.3,34,194,False,True,3
2.5,4,10.7,7.9,9.5,30,222,True,False,3
3.6,6,11.9,8.3,10.3,27,241,False,True,3
2.5,4,9.4,7.3,8.4,34,198,False,True,3
2.5,4,11.0,8.3,9.8,29,229,True,False,3
3.6,6,12.0,8.7,10.5,27,247,False,True,3
2.0,4,12.5,9.6,11.2,25,255,False,True,4
2.0,4,11.3,8.5,10.0,28,235,True,False,4
2.5,4,13.8,10.2,12.2,23,285,True,False,4
4.0,6,14.3,12.0,13.3,21,310,False,True,3
4.0,6,14.3,12.0,13.3,21,310,False,True,3
2.0,4,9.9,7.3,8.7,32,204,False,True,4
2.0,4,11.3,8.3,9.9,29,232,True,False,4
3.5,6,11.4,7.7,9.7,29,226,False,True,3
2.5,4,9.8,7.1,8.6,33,199,False,True,3
3.5,6,11.0,7.8,9.6,29,224,False,True,3
2.5,4,5.6,6.2,5.9,48,137,False,True,3
2.5,4,5.8,6.3,6.0,47,141,False,True,3
1.8,4,8.3,6.5,7.5,38,174,False,True,3
1.8,4,8.3,6.7,7.5,38,178,False,True,3
1.8,4,8.4,6.5,7.5,38,176,True,False,3
1.8,4,7.8,5.9,6.9,41,163,False,True,3
1.8,4,8.0,6.3,7.2,39,168,False,True,3
1.8,4,8.3,6.5,7.5,38,176,False,True,3
1.8,4,8.8,6.8,7.9,36,185,True,False,3
3.5,6,11.8,8.7,10.3,27,243,False,True,3
3.5,6,12.1,9.0,10.6,27,251,False,True,3
3.5,6,12.0,8.9,10.6,27,247,False,True,3
3.5,6,11.7,8.8,10.4,27,242,False,True,3
3.5,6,8.1,8.5,8.3,34,193,False,True,3
1.8,4,4.4,4.6,4.5,63,105,False,True,3
1.5,4,4.9,5.5,5.1,55,120,False,True,3
1.8,4,5.5,6.0,5.8,49,135,False,True,3
2.5,4,10.3,8.0,9.2,31,217,False,True,3
2.5,4,10.0,7.8,9.0,31,210,False,True,3
2.5,4,10.5,8.3,9.5,30,222,False,True,3
2.5,4,10.7,8.4,9.7,29,226,False,True,3
2.5,4,6.9,7.8,7.3,39,170,False,True,3
5.7,8,18.7,13.8,16.5,17,380,False,True,3
3.5,6,12.5,8.9,10.9,26,255,False,True,3
3.5,6,13.4,9.6,11.7,24,274,False,True,3
2.7,4,12.1,10.1,11.2,25,263,False,True,3
3.5,6,12.6,10.0,11.4,25,268,False,True,3
2.7,4,12.7,10.6,11.7,24,274,False,True,3
2.7,4,12.4,11.4,11.9,24,279,True,False,3
3.5,6,13.2,10.7,12.0,24,283,False,True,3
3.5,6,13.8,11.6,12.8,22,301,True,False,3
3.5,6,13.8,11.7,12.9,22,300,True,False,3
4.6,8,15.8,12.3,14.2,20,334,False,True,3
5.7,8,17.2,12.9,15.3,18,358,False,True,3
4.6,8,16.8,12.6,14.9,19,349,False,True,3
5.7,8,18.1,13.9,16.2,17,378,False,True,3
1.5,4,7.3,5.8,6.6,43,155,False,True,3
1.5,4,7.8,6.0,6.8,42,164,True,False,3
1.5,4,7.9,6.8,7.4,38,173,False,False,3
1.5,4,7.8,6.5,7.2,39,168,True,False,3
1.8,4,9.7,7.2,8.5,33,199,False,True,3
1.8,4,9.5,7.1,8.4,34,198,True,False,3
1.8,4,9.6,7.5,8.6,33,201,False,True,3
1.8,4,9.7,7.2,8.5,33,199,False,True,3
3.6,6,13.9,9.3,11.8,24,277,False,True,3
1.8,4,9.4,6.7,8.2,34,192,False,True,3
1.8,4,9.3,6.6,8.1,35,190,True,False,3
2.0,4,9.6,7.2,8.5,33,199,False,True,3
2.0,4,9.7,7.0,8.5,33,198,True,False,3
2.0,4,10.4,7.9,9.3,30,216,False,True,4
2.0,4,10.9,7.7,9.4,30,220,True,False,4
1.8,4,10.6,8.0,9.4,30,220,False,True,3
1.8,4,9.3,6.9,8.2,34,192,False,True,3
1.8,4,9.6,6.8,8.3,34,194,True,False,3
1.8,4,10.6,8.0,9.4,30,220,False,True,3
1.4,4,8.5,6.2,7.4,38,175,False,True,3
1.4,4,8.3,5.9,7.2,39,168,True,False,3
1.8,4,9.4,6.8,8.2,34,193,False,True,3
2.0,4,9.8,7.4,8.7,32,205,False,True,3
2.0,4,10.2,7.2,8.9,32,208,True,False,3
1.8,4,10.1,7.0,8.7,32,204,False,True,3
3.6,6,11.9,8.5,10.4,27,242,False,True,3
2.0,4,11.7,9.6,10.7,26,256,False,True,4
2.0,4,12.0,10.0,11.1,25,263,False,True,4
3.6,6,13.8,10.4,12.2,23,287,False,True,3
2.0,4,9.6,7.0,8.4,34,198,False,True,3
2.0,4,10.7,7.8,9.4,30,219,False,True,3
2.0,4,9.6,7.0,8.4,34,198,False,True,3
2.0,4,10.7,7.8,9.4,30,219,False,True,3
2.0,4,10.9,7.7,9.5,30,221,False,True,4
2.0,4,11.8,8.5,10.3,27,241,False,True,4
2.0,4,10.8,7.8,9.4,30,220,False,True,3
2.0,4,10.1,7.0,8.7,32,204,False,True,4
2.0,4,10.8,7.6,9.4,30,219,False,True,4
2.0,4,9.6,7.0,8.4,34,198,False,True,3
2.0,4,10.7,7.8,9.4,30,219,False,True,3
2.0,4,10.9,7.7,9.5,30,221,False,True,4
2.0,4,11.8,8.5,10.3,27,241,False,True,4
2.0,4,10.8,7.8,9.4,30,220,False,True,3
2.0,4,10.1,7.0,8.7,32,204,False,True,4
2.0,4,10.8,7.6,9.4,30,219,False,True,4
2.0,4,10.7,7.9,9.4,30,221,False,True,4
2.0,4,10.4,7.8,9.2,31,216,False,True,3
2.0,4,11.3,8.4,10.0,28,233,False,True,3
2.0,4,11.7,8.7,10.4,27,244,False,True,4
2.0,4,10.6,9.1,10.0,28,232,False,True,4
2.0,4,10.8,9.5,10.2,28,239,False,True,4
2.0,4,11.5,9.6,10.6,27,249,False,True,4
2.4,4,9.4,6.8,8.2,34,192,False,True,4
3.5,6,12.6,9.0,11.0,26,259,False,True,4
3.5,6,12.2,9.0,10.7,26,251,False,True,4
3.0,6,9.1,9.0,9.0,31,210,False,True,4
3.5,6,11.1,10.8,11.0,26,261,False,True,4
3.5,6,12.4,8.7,10.7,26,250,False,True,4
3.5,6,8.4,8.2,8.4,34,196,False,True,4
2.4,4,10.0,7.1,8.7,32,205,False,True,4
2.4,4,10.2,7.4,8.9,32,209,False,True,4
3.5,6,11.4,7.7,9.8,29,228,False,True,4
3.5,6,12.0,8.2,10.3,27,240,False,True,4
1.8,4,9.7,6.9,8.4,34,197,False,True,4
1.8,4,9.7,6.9,8.4,34,197,False,True,4
2.0,4,10.0,7.2,8.7,32,205,False,False,4
2.0,4,10.5,7.7,9.2,31,217,False,False,4
2.9,6,13.8,9.6,11.9,24,280,False,False,4
2.0,4,10.8,8.3,9.6,29,226,False,False,4
2.9,6,14.1,10.4,12.4,23,292,False,False,4
4.0,8,13.0,9.8,11.5,25,271,False,False,4
5.2,12,15.5,11.4,13.7,21,322,False,False,4
6.0,12,16.7,10.9,14.1,20,332,False,False,4
6.0,12,17.5,11.4,14.7,19,346,False,False,4
2.0,4,9.1,6.8,8.0,35,188,False,True,3
2.0,4,9.7,7.5,8.7,32,205,False,True,3
2.0,4,10.8,8.0,9.5,30,223,False,True,3
2.0,4,8.6,6.4,7.6,37,177,False,True,4
2.0,4,10.0,7.0,8.7,32,203,False,True,4
2.0,4,9.9,7.1,8.7,32,204,True,False,4
2.0,4,10.5,7.9,9.3,30,217,False,True,4
2.0,4,10.0,7.0,8.7,32,203,False,True,4
2.0,4,9.9,7.1,8.7,32,204,True,False,4
2.0,4,10.0,7.0,8.7,32,203,False,True,4
2.0,4,10.0,7.0,8.7,32,203,False,True,4
2.0,4,10.6,7.5,9.2,31,216,False,True,4
3.0,6,11.5,8.2,10.0,28,235,False,True,4
3.0,6,11.5,8.2,10.0,28,235,False,True,4
3.0,6,12.6,8.0,10.5,27,247,False,True,4
4.0,8,15.1,9.1,12.4,23,290,False,True,4
4.0,8,15.1,9.1,12.4,23,290,False,True,4
2.0,4,11.6,8.3,10.1,28,236,False,True,4
2.0,4,11.9,8.4,10.3,27,240,False,True,4
2.0,4,10.4,8.6,9.6,29,226,False,True,4
2.0,4,12.2,9.5,11.0,26,258,False,True,4
3.0,6,12.6,9.4,11.1,25,260,False,True,4
5.2,10,16.0,9.5,13.1,22,304,False,True,4
5.2,10,17.1,11.3,14.5,19,338,False,True,4
5.2,10,17.1,11.3,14.5,19,338,False,True,4
2.5,5,12.4,8.3,10.5,27,248,False,True,4
2.9,6,12.9,8.9,11.1,25,260,False,True,4
4.0,8,17.0,9.6,13.7,21,318,False,True,4
2.0,4,10.6,8.3,9.6,29,223,False,True,4
3.0,6,11.5,8.0,9.9,29,232,False,True,4
3.0,6,11.5,8.0,9.9,29,232,False,True,4
3.0,6,11.9,8.1,10.2,28,239,False,True,4
3.0,6,11.5,8.0,9.9,29,232,False,True,4
4.0,8,15.0,10.0,12.8,22,298,False,True,4
4.0,8,15.0,10.0,12.8,22,298,False,True,4
4.0,8,16.2,9.9,13.4,21,313,False,True,4
3.0,6,12.7,10.0,11.5,25,270,False,True,4
2.0,4,10.1,7.8,9.1,31,209,False,True,3
2.0,4,10.1,7.8,9.1,31,209,False,True,3
2.5,5,12.3,8.2,10.5,27,245,False,True,4
2.0,4,10.3,8.6,9.5,30,222,False,True,4
6.0,12,18.8,12.2,15.9,18,370,False,True,4
6.0,12,20.4,12.0,16.6,17,389,False,True,4
6.0,12,20.4,12.0,16.6,17,389,False,True,4
4.0,8,18.8,10.7,15.1,19,353,False,True,4
6.0,12,20.4,12.0,16.6,17,389,False,True,4
6.8,8,20.9,13.0,17.3,16,405,False,True,4
2.0,4,9.8,6.8,8.4,34,197,False,True,4
2.0,4,11.1,7.3,9.4,30,219,True,False,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
2.0,4,9.9,7.1,8.6,33,202,False,True,4
2.0,4,7.8,5.9,7.0,40,184,False,True,0
2.0,4,7.8,5.9,7.0,40,184,False,True,0
2.0,4,10.2,7.2,8.9,32,208,False,True,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
3.0,6,9.2,6.2,7.8,36,183,False,True,4
3.0,6,12.1,8.1,10.3,27,240,True,False,4
3.0,6,11.1,7.5,9.5,30,223,False,True,4
3.0,6,12.2,8.4,10.5,27,245,True,False,4
3.0,6,11.8,7.9,10.0,28,235,False,True,4
2.0,4,10.7,7.3,9.1,31,214,False,True,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
3.0,6,9.2,6.2,7.8,36,183,False,True,4
3.0,6,12.1,8.1,10.3,27,240,True,False,4
3.0,6,11.8,7.9,10.0,28,235,False,True,4
3.0,6,11.1,7.5,9.5,30,223,False,True,4
3.0,6,12.2,8.4,10.5,27,245,True,False,4
3.0,6,11.1,7.5,9.5,30,223,False,True,4
2.0,4,10.2,7.2,8.9,32,208,False,True,4
3.0,6,11.6,8.1,10.0,28,236,False,True,4
3.0,6,12.3,8.4,10.5,27,248,False,True,4
3.0,6,12.3,8.4,10.5,27,248,False,True,4
3.0,6,11.9,8.4,10.3,27,241,False,True,4
4.4,8,14.7,9.6,12.4,23,292,False,True,4
4.4,8,14.0,10.0,12.2,23,286,False,True,4
4.4,8,14.7,9.6,12.4,23,292,False,True,4
4.4,8,14.7,9.6,12.4,23,292,False,True,4
4.4,8,14.3,9.4,12.1,23,283,False,True,4
4.4,8,14.7,9.6,12.4,23,292,False,True,4
3.0,6,11.8,8.9,10.5,27,245,False,True,4
3.0,6,13.1,9.2,11.4,25,267,True,False,4
3.0,6,10.9,7.7,9.5,30,222,False,True,4
3.0,6,12.7,8.7,10.9,26,255,True,False,4
3.0,6,10.9,7.7,9.5,30,222,False,True,4
3.0,6,12.5,8.4,10.7,26,249,True,False,4
3.0,6,11.2,7.8,9.7,29,227,False,True,4
3.0,6,11.2,7.8,9.7,29,227,False,True,4
3.0,6,13.5,9.9,11.9,24,280,False,True,4
3.0,6,13.5,9.3,11.6,24,273,True,False,4
3.0,6,14.5,10.5,12.7,22,299,False,True,4
3.0,6,13.8,9.4,11.9,24,280,True,False,4
3.0,6,13.5,9.9,11.9,24,280,False,True,4
3.0,6,13.5,9.3,11.6,24,273,True,False,4
4.4,8,14.3,9.4,12.1,23,283,False,True,4
4.4,8,17.3,11.6,14.7,19,344,False,True,4
4.4,8,16.2,10.9,13.8,20,324,True,False,4
4.4,8,17.3,11.6,14.7,19,344,False,True,4
4.4,8,16.2,10.9,13.8,20,324,True,False,4
4.4,8,17.3,11.6,14.7,19,344,False,True,4
4.4,8,16.2,10.9,13.8,20,324,True,False,4
6.6,12,17.7,11.9,15.1,19,355,False,True,4
2.0,4,10.7,7.5,9.3,30,217,False,True,4
2.0,4,11.0,7.7,9.5,30,222,False,True,4
2.0,4,10.8,8.0,9.5,30,223,False,True,4
3.0,6,11.7,8.6,10.3,27,241,False,True,4
2.0,4,11.8,8.6,10.3,27,240,False,True,4
3.0,6,12.9,9.5,11.4,25,266,False,True,4
3.0,6,10.3,8.0,9.3,30,246,False,True,0
3.0,6,13.0,9.8,11.5,25,270,False,True,4
4.4,8,15.4,11.2,13.5,21,317,False,True,4
4.4,8,16.6,12.1,14.6,19,341,False,True,4
3.0,6,13.0,9.8,11.5,25,270,False,True,4
4.4,8,15.4,11.2,13.5,21,317,False,True,4
4.4,8,16.6,12.1,14.6,19,341,False,True,4
8.0,16,26.8,16.6,22.2,13,522,False,True,4
3.6,6,12.9,9.0,11.2,25,263,False,True,3
3.6,6,13.8,9.4,11.8,24,277,False,True,3
1.4,4,9.3,7.2,8.3,34,194,False,True,3
1.4,4,8.6,7.1,7.9,36,185,False,True,3
1.4,4,9.9,7.8,8.9,32,210,False,True,3
1.4,4,9.0,7.6,8.3,34,196,False,True,3
2.0,4,11.8,9.1,10.6,27,248,False,False,4
2.5,4,11.1,8.6,10.0,28,234,False,False,3
3.6,6,11.3,7.9,9.7,29,228,False,True,3
2.5,4,9.3,6.7,8.1,35,190,False,False,3
3.6,6,11.8,8.0,10.1,28,237,False,True,3
2.0,4,10.7,7.4,9.2,31,217,False,True,4
2.0,4,11.0,8.0,9.6,29,227,False,True,4
3.6,6,12.4,8.7,10.7,26,250,False,True,3
2.0,4,10.5,7.7,9.2,31,216,False,True,4
2.0,4,12.0,8.2,10.3,27,240,True,False,4
3.6,6,11.6,8.0,10.0,28,234,False,True,3
2.0,4,10.8,7.9,9.5,30,222,False,True,4
3.6,6,12.1,8.6,10.5,27,247,False,True,3
3.6,6,13.9,9.4,11.9,24,291,False,True,4
3.6,6,14.4,10.4,12.6,22,295,True,False,4
2.0,4,11.0,7.8,9.5,30,224,False,True,4
3.0,6,13.0,9.1,11.2,25,263,False,True,4
3.6,6,13.0,8.9,11.1,25,261,False,True,3
2.0,4,11.0,7.8,9.5,30,224,False,True,4
3.6,6,11.6,8.0,10.0,28,234,False,True,3
2.0,4,11.2,8.2,9.8,29,229,False,True,4
3.6,6,12.1,8.6,10.5,27,247,False,True,3
3.6,6,15.0,9.9,12.7,22,311,False,True,4
6.2,8,16.5,11.1,14.0,20,329,False,True,4
6.2,8,16.6,10.9,14.0,20,329,False,False,4
3.6,6,12.1,8.9,10.6,27,250,False,True,3
3.6,6,12.8,9.3,11.2,25,263,False,True,3
3.6,6,13.2,8.5,11.1,25,260,False,True,3
3.6,6,13.7,9.0,11.6,24,272,False,True,3
3.6,6,15.0,10.2,12.8,22,302,False,True,4
2.0,4,10.8,7.6,9.4,30,220,False,True,4
2.0,4,11.9,7.9,10.1,28,235,True,False,4
3.6,6,12.3,8.2,10.4,27,246,False,True,3
3.6,6,14.4,8.4,11.7,24,274,True,False,3
6.2,8,14.2,8.7,11.7,24,273,False,True,4
6.2,8,14.3,9.4,12.1,23,284,True,False,4
6.2,8,18.8,11.3,15.4,18,361,False,True,4
6.2,8,17.1,12.0,14.8,19,348,True,False,4
2.0,4,9.8,8.8,9.3,30,218,False,True,3
2.5,4,12.1,9.2,10.8,26,253,False,False,3
2.5,4,11.9,9.2,10.7,26,251,True,False,3
2.8,4,10.8,8.0,9.6,29,257,False,False,0
3.6,6,13.4,9.6,11.7,24,274,False,False,3
2.5,4,12.6,9.8,11.3,25,266,False,False,3
2.8,4,12.1,8.3,10.4,27,279,False,False,0
3.6,6,14.1,10.0,12.2,23,288,False,False,3
2.8,4,12.5,10.7,11.7,24,315,False,False,0
3.6,6,15.0,13.0,14.1,20,331,False,False,3
6.2,8,15.5,9.2,12.7,22,297,False,True,4
6.2,8,14.2,9.0,11.9,24,278,True,False,4
6.2,8,17.6,10.3,14.3,20,336,False,True,4
6.2,8,15.6,10.6,13.4,21,312,True,False,4
1.4,4,8.0,5.9,7.1,40,166,False,True,3
1.4,4,8.6,5.8,7.4,38,172,True,False,3
1.4,4,8.1,6.0,7.2,39,169,False,True,3
1.6,4,7.7,5.0,6.5,43,175,False,False,0
1.6,4,7.8,4.6,6.3,45,170,True,False,0
1.4,4,8.1,6.2,7.3,39,172,False,True,3
1.4,4,8.6,6.2,7.5,38,175,True,False,3
1.4,4,8.4,6.4,7.5,38,176,False,True,3
1.6,4,7.8,5.2,6.6,43,178,False,False,0
1.6,4,8.1,4.9,6.7,42,180,True,False,0
1.5,4,9.2,7.3,8.3,34,195,False,False,3
1.6,4,8.5,6.0,7.4,38,198,False,False,0
1.5,4,9.8,7.9,8.9,32,209,False,False,3
1.6,4,8.5,6.1,7.4,38,198,False,False,0
2.0,4,10.9,8.3,9.7,29,228,False,False,4
2.5,4,10.9,7.9,9.5,30,224,False,True,3
3.6,6,12.7,8.5,10.8,26,254,False,True,3
3.6,6,17.2,11.6,14.6,19,245,False,True,1
1.5,4,8.8,6.5,7.8,36,181,False,False,3
2.0,4,10.5,7.4,9.1,31,213,False,False,4
1.8,4,4.8,5.5,5.1,55,121,False,True,3
4.3,6,13.4,10.0,11.8,24,278,False,False,3
4.3,6,19.3,14.4,17.1,17,284,False,False,1
5.3,8,14.6,10.3,12.7,22,298,False,False,3
5.3,8,14.6,10.3,12.7,22,298,False,False,3
5.3,8,19.7,13.9,17.1,17,283,False,False,1
5.3,8,14.9,10.9,13.1,22,307,False,False,3
6.2,8,15.9,11.2,13.8,20,324,False,False,4
5.3,8,13.4,10.0,11.8,24,278,False,False,3
4.3,6,14.1,10.6,12.5,23,294,False,False,3
