SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
0381672516212-W-P-L2-20.00,527539163,"Coleman Propane Fuel, 16 oz, Propane Camping Cylinde 4-Pack",ACTIVE,PUBLISHED,,Watercraft,,,Base,,,39.5,Was Price,41.99,0,Yes,63.4,2038710,NETWORK_GEO,1,"""LB""",,Seller Fulfilled,,1WFPMWYHIL5Z,3.59924E+11,3.59924E+11,http://www.walmart.com/ip/Coleman-Propane-Fuel-16-oz-Propane-Camping-Cylinde-4-Pack/527539163,https://i5.walmartimages.com/asr/f012abec-976b-4b9b-9102-db3c303ee47d.f6af4612d4c9110a919f5296bc1841aa.jpeg,Camping Stove Fuels,"[""Home Page"",""Sports & Outdoors"",""Outdoor Sports"",""Camping Gear"",""Camp Kitchen"",""Camping Stove Fuels""]",Coleman,3/21/2022,12/29/2049,1/27/2022,3/20/2024,70,4.2,Y,,,,,https://www.amazon.com/dp/B07S2KQ8PL?psc=1&th=1&vs=1,20.67,19.21,3/14/2024,,,,,
050000172627-S-P-L2-39.98,846777787,"Purina Friskies Pate Wet Cat Food, Variety Pack, 5.5 Ounce (60 Count)",ACTIVE,PUBLISHED,,Animal Food,75.99,USD,Base,,,62.99,Was Price,63.2,0,Yes,106.85,2048966,NETWORK_GEO,21,"""LB""",,Seller Fulfilled,,2YEXXN2HF10K,50000172627,50000172627,http://www.walmart.com/ip/Purina-Friskies-Pate-Wet-Cat-Food-Variety-Pack-5-5-Ounce-60-Count/846777787,https://i5.walmartimages.com/asr/dd19c498-aca7-4319-88c2-bb4e653fb234.4decf6bcce3029b759a824ec79e9370b.jpeg,Purina Cat Food,"[""Home Page"",""Pets"",""Pets Shop By Brand"",""Purina"",""Purina Cat Food""]",Purina,3/2/2023,12/30/2049,2/12/2020,3/19/2024,4689,4.6,Y,,,,,https://www.amazon.com/dp/B07NRC3B7K?psc=1&th=1&vs=1,40,-1,6/8/2023,,,,,New
077290913457-CB-P-L1-10.49,194440598,"Pearson's Bite Size Salted Nut Roll, 45 Oz",ACTIVE,PUBLISHED,,Food & Beverage,24.38,USD,Base,,,28.99,Was Price,24.37,,Yes,0,2038362,ALWAYS_TWO_DAY,2.81,"""LB""",,WFS Eligible,,1EVH48GNK0IA,77290913457,77290913457,http://www.walmart.com/ip/Pearson-s-Bite-Size-Salted-Nut-Roll-45-Oz/194440598,https://i5.walmartimages.com/asr/733286f0-9e90-4f6c-87ea-b12aad2ccc36.9a150945043cc119c3b894923b3af114.jpeg,Nut Bars,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Snack Bars"",""Nut Bars""]",Pearson's,11/21/2022,11/21/2049,7/29/2016,3/18/2024,49,4.5,Y,,,,,https://www.amazon.com/dp/B00AGX99S0?psc=1&th=1&vs=1,24.38,0,3/21/2024,,,,,
085972007936-MD-S-L1-6.99,792089065,"Black Flag ZR-7936-L Handheld Fly Zapper, 19.25 Inch",ACTIVE,PUBLISHED,,Garden & Patio,18.75,USD,Base,,,15.15,Was Price,13.85,0,Yes,,2038710,NETWORK_GEO,1,"""LB""",,Seller Fulfilled,,10H4XGQQ01PJ,3.00027E+11,3.00027E+11,http://www.walmart.com/ip/Black-Flag-ZR-7936-L-Handheld-Fly-Zapper-19-25-Inch/792089065,https://i5.walmartimages.com/asr/a8455e0c-dd2b-4d19-9ca0-576ad365897c.97f358f089c4bfa937db62e0fa71048f.jpeg,All Pest Control,"[""Home Page"",""Household Essentials"",""Pest Control"",""All Pest Control""]",Black Flag,10/26/2023,12/30/2049,3/10/2021,3/20/2024,2,5,Y,,,,,https://www.amazon.com/dp/B01FG4ZYF0?psc=1&th=1&vs=1,15.57,0,10/1/2023,,,,,
705928122185-C-P-L1-21.49,865565572,NeilMed Sinus Rinse - 2 Bottles - 250 Premixed Packets,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",36.59,USD,Base,,,39.99,Was Price,35.5,,Yes,44.99,2038754,ALWAYS_TWO_DAY,5,"""LB""",,Walmart Fulfilled,,36ZM0ZU2ZLP3,7.33521E+11,7.33521E+11,http://www.walmart.com/ip/NeilMed-Sinus-Rinse-2-Bottles-250-Premixed-Packets/865565572,https://i5.walmartimages.com/asr/12290743-4856-40b3-84d9-20af5fc6a894_1.4bd5cf9ec946895e93e6006e3f1cf05c.jpeg,Nasal Congestion,"[""Home Page"",""Health and Medicine"",""Cough Cold and Flu medicine"",""Cold Cough and Flu"",""Nasal Congestion""]",Neilmed,10/27/2023,12/31/2049,12/5/2019,3/20/2024,17,4.8,Y,,,,,,,,,,,,,
711747011531-CB-F-L1-11.39,822922446,"Brownie Brittle Chocolate Chip, Brown, 1 Oz, Pack of 24",ACTIVE,PUBLISHED,,Food & Beverage,30.99,USD,Base,,,27.44,Was Price,28.2,0,Yes,,2038362,NETWORK_GEO,6,"""LB""",,Seller Fulfilled,,15HGC24EYNSV,7.11747E+11,7.11747E+11,http://www.walmart.com/ip/Brownie-Brittle-Chocolate-Chip-Brown-1-Oz-Pack-of-24/822922446,https://i5.walmartimages.com/asr/6dd574c5-73c3-461b-bc12-85df272718b2.68838b478144cbe4caf7258dde8cd118.jpeg,Brittle,"[""Home Page"",""Food"",""Candy"",""Brittle, Caramel & Toffee"",""Brittle""]",Brownie Brittle,5/20/2023,12/31/2049,1/7/2022,3/7/2024,1,5,Y,,,,,https://www.amazon.com/dp/B09GYDQ5JG?psc=1&th=1&vs=1,27.44,0,3/21/2024,,,,,
782733000020-C-P-L1-3.87,14651769,"Tasty Bite Organic Madras Lentils, Ready to Eat, Microwavable Entree, Vegetarian, 10 oz",ACTIVE,PUBLISHED,,Food & Beverage,7.98,USD,Base,,,6.99,Was Price,6.99,,Yes,23.94,2038305,ALWAYS_TWO_DAY,1.2,"""LB""",,WFS Eligible,,0XMX2UDGHKBA,7.82733E+11,7.82733E+11,http://www.walmart.com/ip/Tasty-Bite-Organic-Madras-Lentils-Ready-to-Eat-Microwavable-Entree-Vegetarian-10-oz/14651769,https://i5.walmartimages.com/asr/6dc32f58-cf3f-472d-b411-e6b6bc492750.068a6ef9b5f4b2124c09835234a8b13a.jpeg,Indian foods,"[""Home Page"",""Food"",""Pantry"",""International foods"",""Indian foods""]",Tasty Bite,12/15/2023,12/31/2049,7/6/2016,3/18/2024,1433,4.4,Y,VP#00782733000020,Y,multipack_quantity,1,https://www.amazon.com/dp/B004VMI7JO?psc=1&th=1&vs=1,4.19,-1,3/21/2024,,,,,
810087843410-S-P-L1-39.98,2065685753,"Chefman Cordless Hand Mixer w/ 7 Speed Settings, Digital Display, LED Charge Indicator - Black, New",ACTIVE,PUBLISHED,,Large Appliances,38.99,USD,Base,,,59.97,List Price,33.99,,Yes,59.97,2038710,ALWAYS_TWO_DAY,2,"""LB""",,Walmart Fulfilled,,58U6AQWL1L01,8.10088E+11,8.10088E+11,http://www.walmart.com/ip/Chefman-Cordless-Hand-Mixer-w-7-Speed-Settings-Digital-Display-LED-Charge-Indicator-Black-New/2065685753,https://i5.walmartimages.com/asr/b3c7c3bd-8f69-41bb-976f-411fe0faf5eb.5b43404bb89a91a053dcd5181d69855e.jpeg,Shop Hand Mixers,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Mixers & Attachments"",""Hand Mixers"",""Shop Hand Mixers""]",Chefman,11/3/2023,12/31/2049,3/30/2023,3/19/2024,143,4.6,Y,,,,,https://www.amazon.com/dp/B0B7BXBQ61?psc=1&th=1&vs=1,35.6,-1,3/21/2024,,,,,New
817777008265-bstock-strivectin,963301598,"StriVectin-AR Advanced Retinol Night Treatment Cream, 33ml",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",33,USD,Base,,,29.97,Was Price,29.5,,Yes,139.99,2048134,ALWAYS_TWO_DAY,0.03,"""LB""",,WFS Eligible,,6GXFIC6IES6D,8.17777E+11,8.17777E+11,http://www.walmart.com/ip/StriVectin-AR-Advanced-Retinol-Night-Treatment-Cream-33ml/963301598,https://i5.walmartimages.com/asr/40b85e69-0c0f-4400-946a-1cb52efdc615.57b970ed08c6860db4674f429e7c4e62.jpeg,Premium Skin Care,"[""Home Page"",""Beauty"",""Premium Beauty"",""Premium Skin Care""]",Klein Becker,2/2/2024,12/31/2049,4/3/2019,3/18/2024,4,4.5,Y,,,,,https://www.amazon.com/dp/B011S49CPA?psc=1&th=1&vs=1,79,0,9/9/2023,,,,,New
Halley-Lux-Set4-White,350292333,Halley Bath Towel 4 Pieces Set - 100% Turkish Cotton- White,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",16.49,USD,Base,6/20/2023,8/31/2023,10.49,Was Price,16.49,,Yes,,2039973,ALWAYS_TWO_DAY,1.85,"""LB""",,Walmart Fulfilled,,4HYX2F94XUJM,8.68105E+12,,http://www.walmart.com/ip/Halley-Bath-Towel-4-Pieces-Set-100-Turkish-Cotton-White/350292333,https://i5.walmartimages.com/asr/f36cc5a1-3248-4d51-a43c-4faa468b999b.305d81aaee0216bd7d63749af4ff4748.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,9/19/2021,12/22/2049,9/28/2021,3/21/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Pearl White,4-piece Towel Set",https://www.amazon.com/dp/B09WVJ8BL4?psc=1&th=1&vs=1,26.99,0,3/22/2024,,,,,
049353455426-W-F-L1-13.97,16513324,"Sharp LED Digital Alarm Clock, Swivel Base, Silver Case, Red Display, SPC033D",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",32,USD,Base,,,13.97,Was Price,13.97,0,No,12.97,2038710,NETWORK_GEO,3,"""LB""",,Seller Fulfilled,,69JPV2HLLAJL,49353455426,49353455426,http://www.walmart.com/ip/Sharp-LED-Digital-Alarm-Clock-Swivel-Base-Silver-Case-Red-Display-SPC033D/16513324,https://i5.walmartimages.com/asr/d1ff40ac-4c5f-4c37-bc52-d1ef2ff1be0d.1732839e2d362429e8fce05f195b4e73.jpeg,Shop Alarm Clocks,"[""Home Page"",""Home"",""Decor"",""Clocks"",""Alarm Clocks"",""Shop Alarm Clocks""]",Sharp,7/26/2023,12/31/2049,4/8/2016,3/18/2024,21,4.5,Y,49353738338,N,actual_color,Silver,https://www.amazon.com/dp/B0009OAFLQ?psc=1,12.97,-1,12/5/2022,,,,,New
054400002003-S-P-L1-8.68,516091282,"A1 Steak Sauce, 15 OZ, 2-Pack",ACTIVE,PUBLISHED,,Food & Beverage,22,USD,Base,,,23.9,Was Price,23.9,,Yes,18.97,2038305,ALWAYS_TWO_DAY,1.87,"""LB""",,WFS Eligible,,6KMPT47A9BTZ,54400002003,54400002003,http://www.walmart.com/ip/A1-Steak-Sauce-15-OZ-2-Pack/516091282,https://i5.walmartimages.com/asr/df270cae-37be-4aaa-b3ee-6dc92f8899d1_1.252930e7f500a3d0d16e5c94fbb90f63.jpeg,Steak Sauces,"[""Home Page"",""Food"",""Pantry"",""Condiments"",""Steak & Seafood Sauces"",""Steak Sauces""]",A1,2/13/2024,12/30/2049,3/24/2018,3/19/2024,8,4,Y,,,,,https://www.amazon.com/dp/B0CBQSGSDH?psc=1&th=1&vs=1,19.49,0,10/31/2023,,,,,
064144282814-S-P-L1-6.48,168822984,"ROTEL Original Diced Tomatoes and Green Chilies, 10 oz, (8 Cans)",ACTIVE,PUBLISHED,,Food & Beverage,16.9,USD,Base,,,15.8,Was Price,15.8,,Yes,26.08,2038305,ALWAYS_TWO_DAY,6,"""LB""",,WFS Eligible,,7F6UQZO8HO83,64144282814,64144282814,http://www.walmart.com/ip/ROTEL-Original-Diced-Tomatoes-and-Green-Chilies-10-oz-8-Cans/168822984,https://i5.walmartimages.com/asr/8bd58166-7c22-4677-8aef-9efeac058bba.272dec7a0f63114be5935251a8634cab.jpeg,Personal Preparedness,"[""Home Page"",""Home Improvement"",""Emergency Prep"",""Personal Preparedness""]",RO*TEL,11/10/2020,4/5/2041,4/14/2016,3/20/2024,4367,4.9,Y,,,,,http://www.amazon.com/Diced-Tomatoes-Green-Chilies-8-10oz/dp/B00440FFVG?psc=1,6.98,-1,2/24/2023,,,,,New
193968340902-WM-S-11.97,3929316344,"M.M 3-Pc. Gourmet Kitchen Appliance Set (Red) Realistic Sounds and Lights, Includes Coffee Maker, Mixer and Toaster",ACTIVE,PUBLISHED,,Toys,39.97,USD,Base,,,39.99,Was Price,39.98,,Yes,19.98,2038710,ALWAYS_TWO_DAY,4,"""LB""",,WFS Eligible,,3B50B6TUC8OI,7.31852E+11,7.31852E+11,http://www.walmart.com/ip/M-M-3-Pc-Gourmet-Kitchen-Appliance-Set-Red-Realistic-Sounds-and-Lights-Includes-Coffee-Maker-Mixer-and-Toaster/3929316344,https://i5.walmartimages.com/asr/a206110e-0359-4187-ac0d-9d3875ef6e43.b13101613fd97a469667db3f0b17c037.jpeg,Toys for All,"[""Home Page"",""Toys"",""Toys for All""]",Generic,2/2/2024,12/31/2049,8/7/2023,3/18/2024,0,,Y,,,,,,,,,,,,,
32-984W-D4BM,311798022,3OWL Dual Color Inflatable Lazy Air Bed (Pink/Black),ACTIVE,PUBLISHED,,Sport & Recreation Other,22.99,USD,Base,,,22.99,Was Price,22.99,,Yes,,2038710,NETWORK_GEO,2.7,"""LB""",1,Seller Fulfilled,,57HEAQRHVCJL,8.68105E+11,8.68105E+11,http://www.walmart.com/ip/3OWL-Dual-Color-Inflatable-Lazy-Air-Bed-Pink-Black/311798022,https://i5.walmartimages.com/asr/fe3bbf5b-c670-476b-84c6-acccc406d96d_1.dbbe0aeba0ffb2abf5128887a6f98592.jpeg,Camping Emergency Preparedness,"[""Home Page"",""Sports & Outdoors"",""Outdoor Sports"",""Camping Gear"",""Camping Emergency Preparedness""]",3OWL,7/31/2018,12/31/9999,7/31/2018,2/23/2023,1,1,Y,LAZYAIRBED,N,actual_color,Pink/Black,https://www.amazon.com/dp/B073ZLDJ5K?psc=1&th=1&vs=1,26.99,0,3/10/2024,,,,,New
840147411686-S-P-L1-99.00,5066329312,Tonies Paw Patrol Chase Starter Set w/ Everest Tonie & Headphones,ACTIVE,PUBLISHED,,Electronics Accessories,139.5,USD,Base,,,139.5,Was Price,108.5,,Yes,,2038710,ALWAYS_TWO_DAY,10,"""LB""",,Walmart Fulfilled,,7CRQM40J0CKI,8.40147E+11,8.40147E+11,http://www.walmart.com/ip/Tonies-Paw-Patrol-Chase-Starter-Set-w-Everest-Tonie-Headphones/5066329312,https://i5.walmartimages.com/asr/25ca2781-a47e-474e-a852-b6de718eed3a.6defed52510d27c1324fb988eb30fc2a.jpeg,Action Figure Playsets,"[""Home Page"",""Toys"",""Action Figures and Playsets"",""Action Figure Playsets and Vehicles"",""Action Figure Playsets""]",tonies,11/24/2023,12/31/2049,9/28/2023,3/20/2024,0,,Y,,,,,,,,,,,,,
842655102339-C-WM-139.00,453898552,"ION Audio Party Boom FX Portable Bluetooth Speaker with LED Lighting, Black, iPA101A",ACTIVE,PUBLISHED,,Electronics Other,171.99,USD,Base,,,179,List Price,105,,Yes,179,2038710,NETWORK_GEO,23,"""LB""",,Walmart Fulfilled,,33ZNCF7OAAJ6,8.42655E+11,8.42655E+11,http://www.walmart.com/ip/ION-Audio-Party-Boom-FX-Portable-Bluetooth-Speaker-with-LED-Lighting-Black-iPA101A/453898552,https://i5.walmartimages.com/asr/79f60cdf-b814-4232-b5eb-26daae9517b2.dae15faf8c86182dd13b31fc63176a12.jpeg,Portable Wireless & Bluetooth Speakers,"[""Home Page"",""Electronics"",""Audio"",""Portable Audio"",""Portable Wireless & Bluetooth Speakers""]",iON,12/18/2023,12/31/2049,12/12/2019,3/20/2024,213,4.5,Y,,,,,https://www.amazon.com/dp/B09DTD4HF3?psc=1&th=1&vs=1,137.99,0,3/21/2024,,,,,New
8803217017562-C-P-L1-21.89,751267251,VONBEE HONEY CITRON & GINGER TEA 4.4 Lb - SET OF 2,ACTIVE,PUBLISHED,,Garden & Patio,62.01,USD,Base,,,58.95,Was Price,51.95,,Yes,,2040216,ALWAYS_TWO_DAY,9,"""LB""",,WFS Eligible,,567ZAWO5BBAV,3.20527E+12,,http://www.walmart.com/ip/VONBEE-HONEY-CITRON-GINGER-TEA-4-4-Lb-SET-OF-2/751267251,https://i5.walmartimages.com/asr/ef249ba6-0067-461c-800b-8faa3ebeac25.b54720fdb15e0f6b8d0ba38155e2cf83.jpeg,Ginger Tea,"[""Home Page"",""Food"",""Beverages"",""Tea"",""Ginger Tea""]",Vonbee,1/3/2023,12/31/2049,5/12/2022,3/21/2024,1,5,Y,,,,,https://www.amazon.com/dp/B08NDYK5XQ?psc=1&th=1&vs=1,45.97,0,1/25/2024,,,,,
885395101903-C-WM-15.00,5153519703,"ThermoFlask 24oz Stainless Steel Insulated Water Bottles, 2-pack (White and Coral)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",30.75,USD,Base,,,32.89,Was Price,32.89,,Yes,,3001197,ALWAYS_TWO_DAY,1.5,"""LB""",,Walmart Fulfilled,,2YGXYPD7ND2H,8.85395E+11,8.85395E+11,http://www.walmart.com/ip/ThermoFlask-24oz-Stainless-Steel-Insulated-Water-Bottles-2-pack-White-and-Coral/5153519703,https://i5.walmartimages.com/asr/4ce28155-67fb-4c1d-897b-5ddf66fe16cc.fb934e117df1b658d37f6d3b4d993571.jpeg,Stainless Steel Water Bottles,"[""Home Page"",""Home"",""Kitchen & Dining"",""Dining & Entertaining"",""Travel Drinkware"",""Water Bottles"",""Water Bottles by Material"",""Stainless Steel Water Bottles""]",ThermoFlask,1/16/2024,12/30/2049,10/27/2023,3/14/2024,2,5,Y,,,,,https://www.amazon.com/dp/B0CKZWQ8QL?psc=1&th=1&vs=1,20.26,0,3/21/2024,,,,,
012655037898-S-P-L1-39.98,1790491307,"Nautica Portable Beach Chair, Double Cup Holder, Padded Straps (Basic Rainbow)",ACTIVE,PUBLISHED,,Garden & Patio,88.99,USD,Base,,,29,Was Price,29,0,No,39.98,2038710,NETWORK_GEO,8,"""LB""",,Seller Fulfilled,,3CTDFLK26C4G,12655037898,12655037898,http://www.walmart.com/ip/Nautica-Portable-Beach-Chair-Double-Cup-Holder-Padded-Straps-Basic-Rainbow/1790491307,https://i5.walmartimages.com/asr/04f14653-f7fb-4f88-9f92-22186695906d.083dbc9ad7e1a726da4f11e9710db678.jpeg,Shop All Metal Patio Furniture,"[""Home Page"",""Patio & Garden"",""Patio Furniture"",""Shop Patio Furniture by Material"",""Metal Patio Furniture"",""Shop All Metal Patio Furniture""]",Nautica,5/25/2023,12/31/2049,3/1/2023,3/19/2024,149,4.3,Y,,,,,https://www.amazon.com/dp/B01AAUZZ5Y?psc=1&th=1&vs=1,54.99,-1,8/1/2023,,,,,
016000477278-C-P-L1-11.49,147282250,"Mott's Fruit Flavored Snacks, Assorted Fruit, Pouches, 0.8 oz, 90 ct",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",19.98,USD,Base,,,19.99,Was Price,17.05,,Yes,31.27,2049620,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,1BWLUGF7QXGI,16000477278,16000477278,http://www.walmart.com/ip/Mott-s-Fruit-Flavored-Snacks-Assorted-Fruit-Pouches-0-8-oz-90-ct/147282250,https://i5.walmartimages.com/asr/3d24108b-c1ce-4652-b09a-b896c7eb93ac.84f7db95c0781755ed369912c73331b6.jpeg,Mott's Fruit Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Fruit Snacks"",""Shop by Fruit Snacks Brand"",""Mott's Fruit Snacks""]",Mott's,12/4/2023,12/31/2049,6/10/2016,3/18/2024,4749,4.8,Y,,,,,https://www.amazon.com/dp/B075ZCYN9R?psc=1&th=1&vs=1,9.3,0,3/21/2024,,,,,
021795081814-S-P-L1-9.98,121778292,Fannie May Peanut Butter Pretzel (22 Ounce),ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",28.98,USD,Base,,,19.89,Was Price,19.03,0,Yes,34.61,2040210,NETWORK_GEO,2.06,"""LB""",,Seller Fulfilled,,4QO5WSYKSJ29,21795081814,21795081814,http://www.walmart.com/ip/Fannie-May-Peanut-Butter-Pretzel-22-Ounce/121778292,https://i5.walmartimages.com/asr/399c01f1-8d37-4630-8e93-98f3cb84fbf4.c3b8bddbf013223c03cf0b92beb994e1.jpeg,Peanut Butter Pretzels,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Pretzels"",""Peanut Butter Pretzels""]",Fannie May,9/23/2021,12/29/2049,2/25/2021,2/24/2024,197,4.5,Y,,,,,https://www.amazon.com/Harry-London-Chocolate-Pretzels-Pretzels/dp/B07XHT8QBB?psc=1,31,-1,3/8/2023,,,,,
051000146564-CB-P-L1-10.99,120135804,"V8 Splash Berry Blend, Tropical Blend and Strawberry Kiwi Juice Drink, 16 Fl oz (Variety Pack of 12)",ACTIVE,PUBLISHED,,Food & Beverage,35.9,USD,Base,,,29.99,Was Price,29.28,,Yes,0,2044491,ALWAYS_TWO_DAY,12,"""LB""",,WFS Eligible,,17F9JF7Z9LN5,51000146564,51000146564,http://www.walmart.com/ip/V8-Splash-Berry-Blend-Tropical-Blend-and-Strawberry-Kiwi-Juice-Drink-16-Fl-oz-Variety-Pack-of-12/120135804,https://i5.walmartimages.com/asr/887235d3-02c1-4333-9257-782e7a8aba44.125df3430bbf36e728690fbf783ba752.jpeg,Kids & Multipack Juices,"[""Home Page"",""Food"",""Beverages"",""Juices"",""Kids & Multipack Juices""]",V8,5/9/2022,2/6/2049,5/17/2016,3/9/2024,8,4.5,Y,,,,,https://www.amazon.com/V8-Splash-Variety-Drink-Assorted/dp/B00B475U7Q,28.35,0,6/6/2023,,,,,
051000168948-C-W-H1-3.98,1744294672,"Campbell's Condensed Cream of Mushroom Soup, 10.5 Ounce Cans (Pack of 8)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",21,USD,Base,,,18.44,Was Price,15.44,,Yes,37.84,2038305,ALWAYS_TWO_DAY,6,"""LB""",,WFS Eligible,,57XCPDVJ6RRK,51000286192,51000286192,http://www.walmart.com/ip/Campbell-s-Condensed-Cream-of-Mushroom-Soup-10-5-Ounce-Cans-Pack-of-8/1744294672,https://i5.walmartimages.com/asr/d0855425-8ab4-4b7a-a472-c3abee5e6022.5c855fc3aec5775c0e4684c83243e00c.jpeg,Condensed soup,"[""Home Page"",""Food"",""Pantry"",""Soup"",""Condensed soup""]",Campbell's,9/22/2023,12/31/2049,7/19/2022,3/20/2024,2009,4.8,Y,,,,,https://www.amazon.com/dp/B0BQ59J468?psc=1&th=1&vs=1,8,0,3/22/2024,,,,,
074312013201-C-WM-39.99,2349832970,"Nature's Bounty Optimal Solutions Hair Growth, 90 Capsules",ACTIVE,PUBLISHED,,Medicine & Supplements,49.9,USD,Base,,,57.38,Was Price,48.88,,Yes,59.99,2038318,ALWAYS_TWO_DAY,0.5,"""LB""",,WFS Eligible,,0ZDBPAMX9RMF,74312013201,74312013201,http://www.walmart.com/ip/Nature-s-Bounty-Optimal-Solutions-Hair-Growth-90-Capsules/2349832970,https://i5.walmartimages.com/asr/e448fe9b-ccaa-4b3f-9cd7-7d8fc0b6fdef.af38bca658838eb7b3b8514f68db05f2.jpeg,Nature's Bounty,"[""Home Page"",""Health and Medicine"",""Vitamins and Supplements"",""Nature's Bounty""]",Nature's Bounty,3/18/2024,12/31/2049,8/1/2023,3/20/2024,468,4.2,Y,,,,,https://www.amazon.com/dp/B0CHWYVRVS?psc=1&th=1&vs=1,43.09,0,3/22/2024,,,,,New
088231412687-C-P-L1-8.79,619049802,1 PACK |  Cello Whisps All Natural Non-GMO Gluten Free Parmesan Cheese Crisps - 9.5 oz,ACTIVE,PUBLISHED,,Food & Beverage,15.9,USD,Base,,,15.9,Was Price,15.9,,Yes,,2040210,ALWAYS_TWO_DAY,0.6,"""LB""",,WFS Eligible,,3BWJFYZAU8LG,6.10453E+11,6.10453E+11,http://www.walmart.com/ip/1-PACK-Cello-Whisps-All-Natural-Non-GMO-Gluten-Free-Parmesan-Cheese-Crisps-9-5-oz/619049802,https://i5.walmartimages.com/asr/5e930453-80ff-4adc-a419-a7c71bdcc517.d04a7e0bc4503b0be23c1fb19db2c5c2.jpeg,Party Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Chips"",""Party Snacks""]",Assortit,12/19/2022,12/30/2049,7/9/2020,3/12/2024,4,3,Y,,,,,https://www.amazon.com/dp/B01B5EF0OK?psc=1&th=1&vs=1,16.4,0,3/21/2024,,,,,
191566929291-WM-BS-1.20,269386563,"Shea Moisture Curl Enhancing Smoothie, Coconut & Hibiscus 12 oz (Pack of 2)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",21.99,USD,Base,,,23.86,List Price,21.99,,Yes,23.86,2048134,ALWAYS_TWO_DAY,3,"""LB""",,WFS Eligible,,45O3V267HTIU,1.91567E+11,1.91567E+11,http://www.walmart.com/ip/Shea-Moisture-Curl-Enhancing-Smoothie-Coconut-Hibiscus-12-oz-Pack-of-2/269386563,https://i5.walmartimages.com/asr/da1bd62e-93c9-4e01-90bc-d6c0f3393847.c75e540c9d3101bc90f8d48c251ca831.jpeg,Shea Moisture Styling Products,"[""Home Page"",""Beauty"",""Hair Care"",""Hair Styling Products"",""Shea Moisture Styling Products""]",SheaMoisture,2/6/2024,12/31/2049,3/26/2017,3/5/2024,330,4,Y,,,,,https://www.amazon.com/dp/B00JCF80KG?psc=1&th=1&vs=1,21.99,0,3/21/2024,,,,,
810022916957-LQ-P-L1-9.00,526039510,"The Honest Company Bubble Bath, Truly Calming Lavender, 17 Fluid Ounce (2 Pack)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",33.69,USD,Base,,,33.69,Was Price,33.99,,Yes,35.43,2048134,ALWAYS_TWO_DAY,2.73,"""LB""",,Walmart Fulfilled,,76RG8KKEF8F4,8.10023E+11,8.10023E+11,http://www.walmart.com/ip/The-Honest-Company-Bubble-Bath-Truly-Calming-Lavender-17-Fluid-Ounce-2-Pack/526039510,https://i5.walmartimages.com/asr/efea04d9-2431-4c1b-b829-c542af272813.9f26a0feb0c191770f031ebdb41e6ae7.jpeg,Bubble Baths,"[""Home Page"",""Personal Care"",""Bath & Body"",""Bath & Shower"",""Bubble Baths""]",The Honest Company,6/2/2022,12/29/2049,9/3/2021,3/19/2024,1,5,Y,,,,,https://www.amazon.com/dp/B09FW4P7D6?psc=1&th=1&vs=1,23.18,0,3/21/2024,,,,,New
